member_id,name,age,gender,village,district,state
41,Yashvi Sekhon,54,Female,Gandhinagar,Odisha,Andhra Pradesh
42,Rania Dhar,33,Female,Chennai,West Bengal,Chhattisgarh
43,Arnav Rajan,36,Female,Visakhapatnam,Rajasthan,West Bengal
44,Gokul Deshpande,23,Female,Visakhapatnam,Karnataka,Meghalaya
45,Indrans Chaudhry,21,Female,Sagar,Himachal Pradesh,Odisha
46,Sana Roy,25,Male,Meerut,Arunachal Pradesh,Assam
47,Shray Sama,23,Female,Phusro,Telangana,West Bengal
48,Parinaaz Tella,48,Female,Bahraich,Telangana,Bihar
49,Vanya Madan,37,Female,Kollam,Haryana,Odisha
50,Shaan Saini,45,Female,Kishanganj,Manipur,Bihar
51,Zain Gola,53,Female,Nanded,Jharkhand,Tamil Nadu
52,Piya Lall,29,Female,Mirzapur,Rajasthan,Sikkim
53,Tushar Aggarwal,33,Female,Uluberia,Bihar,Punjab
54,Divyansh Soman,50,Female,Sultan Pur Majra,Punjab,Tamil Nadu
55,Fateh Comar,34,Female,Uluberia,Haryana,Mizoram
56,Siya Hegde,27,Female,Bulandshahr,Meghalaya,Goa
57,Yasmin Jain,33,Female,Tiruvottiyur,Tripura,Madhya Pradesh
58,Bhamini Chadha,42,Female,Bhiwandi,Himachal Pradesh,Uttar Pradesh
59,Inaaya  Doshi,40,Female,Lucknow,Karnataka,Odisha
60,Samiha Bajaj,35,Female,Gurgaon,Tamil Nadu,Mizoram
61,Elakshi Taneja,37,Female,Sultan Pur Majra,Sikkim,Nagaland
62,Emir Sinha,43,Female,Jamnagar,Andhra Pradesh,Mizoram
63,Oorja Kapoor,45,Female,Durg,Rajasthan,Odisha
64,Hiran Sodhi,44,Male,Ballia,Tripura,Madhya Pradesh
65,Badal Bahl,48,Male,Bhiwandi,Gujarat,Uttar Pradesh
66,Vedika Luthra,34,Female,Miryalaguda,Rajasthan,Sikkim
67,Arhaan Sachdev,20,Female,Chandigarh,Andhra Pradesh,Assam
68,Bhavin Khatri,44,Female,Katni,Chhattisgarh,West Bengal
69,Nayantara Sehgal,26,Female,Jaipur,Gujarat,Manipur
70,Nayantara Shankar,28,Female,Anantapur,Jharkhand,Manipur
71,Purab Iyer,43,Male,Gurgaon,Nagaland,Rajasthan
72,Keya Sethi,20,Female,Shimla,Haryana,Sikkim
73,Tara Chadha,27,Male,Asansol,Odisha,Telangana
74,Jayan Magar,43,Female,Kumbakonam,Chhattisgarh,Gujarat
75,Armaan Lal,30,Female,Ghaziabad,Arunachal Pradesh,Punjab
76,Aayush Kohli,36,Female,Thane,Tripura,Madhya Pradesh
77,Yakshit Sekhon,27,Male,Gulbarga,Nagaland,Meghalaya
78,Dhanuk Upadhyay,54,Female,Aizawl,Kerala,Assam
79,Anaya Kaur,54,Male,Malda,Nagaland,Goa
80,Kartik Tiwari,52,Female,Farrukhabad,Mizoram,Sikkim
81,Ishaan Lad,24,Female,Agartala,Goa,West Bengal
82,Miraan Buch,47,Male,Jalna,Rajasthan,Chhattisgarh
83,Miraan Rout,26,Female,Gudivada,Uttarakhand,Telangana
84,Ishita Varma,28,Female,Dibrugarh,Jharkhand,Meghalaya
85,Ahana  Ganesh,27,Female,Nagercoil,Madhya Pradesh,Karnataka
86,Anika D’Alia,31,Male,Bally,Odisha,Andhra Pradesh
87,Faiyaz Lall,53,Male,Farrukhabad,Andhra Pradesh,Manipur
88,Indranil Swamy,52,Female,Morbi,Karnataka,Kerala
89,Aarav Sachdeva,42,Female,Mau,Uttarakhand,Himachal Pradesh
90,Mishti Srinivas,43,Male,Kishanganj,Uttar Pradesh,Bihar
91,Yakshit Sarna,54,Female,Kanpur,Bihar,Chhattisgarh
92,Jivin Mane,41,Female,Shivpuri,Madhya Pradesh,Andhra Pradesh
93,Heer Apte,46,Male,Mau,Jharkhand,Chhattisgarh
94,Trisha Sant,54,Female,Bongaigaon,Himachal Pradesh,Jharkhand
95,Yuvaan Sharaf,20,Female,Ulhasnagar,Punjab,Meghalaya
96,Siya Bose,54,Female,Durg,Rajasthan,Assam
97,Reyansh Dayal,33,Male,Hazaribagh,Meghalaya,Haryana
98,Divit Saxena,22,Male,Mira-Bhayandar,Assam,Arunachal Pradesh
99,Miraan Varughese,20,Male,Nagaon,Chhattisgarh,Kerala
100,Trisha Kant,24,Female,Rajkot,Goa,Chhattisgarh
101,Neysa Tella,45,Male,Bardhaman,Karnataka,Jharkhand
102,Bhavin Balakrishnan,33,Male,Phagwara,West Bengal,Bihar
103,Rati Khalsa,46,Female,Kulti,Assam,Karnataka
104,Ira Chand,28,Male,Silchar,Himachal Pradesh,Telangana
105,Shalv Sha,34,Female,Kavali,Telangana,Kerala
106,Dhanush Baria,34,Female,Buxar,Andhra Pradesh,Telangana
107,Vivaan Chopra,45,Female,Bhusawal,Sikkim,Uttar Pradesh
108,Pihu Devan,32,Female,Nandyal,Uttar Pradesh,Odisha
109,Vaibhav Suresh,51,Female,Dehradun,Gujarat,Tamil Nadu
110,Sahil Varty,51,Female,Nadiad,Gujarat,Maharashtra
111,Divij Dasgupta,23,Female,Saharsa,Meghalaya,Haryana
112,Advik Virk,49,Female,Jehanabad,Kerala,Assam
113,Pari Badami,42,Female,Aligarh,Haryana,Madhya Pradesh
114,Anay Brahmbhatt,34,Female,Korba,Jharkhand,Arunachal Pradesh
115,Hansh Mani,48,Female,Munger,Meghalaya,Jharkhand
116,Anahi Bhatnagar,32,Male,Aurangabad,Andhra Pradesh,Uttar Pradesh
117,Hunar Dara,51,Female,Unnao,Andhra Pradesh,Assam
118,Nehmat Mahajan,26,Female,Delhi,Haryana,Punjab
119,Tarini Balay,41,Male,Kolkata,Assam,Jharkhand
120,Vihaan Manne,47,Female,Jaunpur,Gujarat,West Bengal
121,Jivin Kale,21,Female,Aurangabad,Madhya Pradesh,Uttar Pradesh
122,Zaina Hayre,25,Female,Gandhidham,Goa,Maharashtra
123,Arnav Dugar,47,Male,Shahjahanpur,Odisha,West Bengal
124,Dharmajan Chaudhari,47,Female,Agartala,Bihar,Haryana
125,Neysa Raj,39,Male,Nagaon,Uttar Pradesh,Manipur
126,Ira Walia,49,Female,Dhanbad,Bihar,Odisha
127,Bhavin Bhagat,30,Male,Karnal,Rajasthan,Nagaland
128,Prerak Cheema,47,Male,Baranagar,Odisha,Maharashtra
129,Rania Doshi,44,Male,Bilaspur,Assam,Jharkhand
130,Taran Devan,52,Female,Guwahati,Madhya Pradesh,Bihar
131,Priyansh Sibal,20,Female,Bidhannagar,Jharkhand,Gujarat
132,Emir Srivastava,46,Female,Bhopal,Gujarat,Karnataka
133,Indrajit Chandra,32,Female,Jammu,Chhattisgarh,Arunachal Pradesh
134,Zaina Keer,22,Female,Jamshedpur,Gujarat,Manipur
135,Kavya Tella,25,Male,Kalyan-Dombivli,Telangana,Arunachal Pradesh
136,Emir Kannan,27,Male,Bilaspur,Uttar Pradesh,West Bengal
137,Damini Khurana,46,Female,Nashik,Bihar,Rajasthan
138,Tanya Raja,28,Female,Sambhal,Arunachal Pradesh,Kerala
139,Ishaan Ramanathan,52,Female,Mangalore,Jharkhand,Sikkim
140,Vritika Bava,43,Female,Loni,Rajasthan,Mizoram
141,Shalv Bali,34,Female,Panchkula,Gujarat,Arunachal Pradesh
142,Neysa Devan,51,Female,Surendranagar Dudhrej,Jharkhand,Maharashtra
143,Priyansh Sarin,51,Female,Begusarai,Jharkhand,Kerala
144,Divit Mandal,43,Female,Bidar,Haryana,Meghalaya
145,Amira Gaba,31,Female,Agartala,Odisha,Jharkhand
146,Saira Raj,21,Female,Saharsa,Arunachal Pradesh,Maharashtra
147,Saira Shenoy,22,Female,Dehri,Assam,Nagaland
148,Umang Bhatnagar,36,Female,Fatehpur,Goa,Haryana
149,Kartik Goel,21,Male,Gurgaon,Manipur,Uttarakhand
150,Nirvaan Golla,21,Female,Dharmavaram,Madhya Pradesh,Karnataka
151,Shamik Dugal,47,Female,Bhilwara,Uttar Pradesh,Punjab
152,Misha De,42,Female,Junagadh,Mizoram,Madhya Pradesh
153,Aarna Mane,51,Female,Satna,Bihar,Sikkim
154,Kiaan Gera,52,Male,Dhule,Mizoram,Telangana
155,Siya Karnik,20,Male,Imphal,Haryana,Goa
156,Oorja Badami,38,Female,Pune,Arunachal Pradesh,Mizoram
157,Ranbir Kala,21,Female,Deoghar,Manipur,Mizoram
158,Shray Chopra,45,Male,Bhiwandi,Telangana,Himachal Pradesh
159,Miraan Sastry,51,Male,Nanded,Odisha,Madhya Pradesh
160,Zaina Batra,25,Female,Purnia,West Bengal,Himachal Pradesh
161,Yasmin Anand,51,Female,Bidhannagar,Punjab,Rajasthan
162,Rhea Chaudhry,23,Female,Sagar,Himachal Pradesh,Manipur
163,Advik Iyer,30,Male,Nandyal,Odisha,Jharkhand
164,Ishaan Dass,36,Female,Yamunanagar,Karnataka,Meghalaya
165,Vivaan Tara,43,Male,Satara,Punjab,West Bengal
166,Anahi Sant,24,Female,Bhind,Kerala,Punjab
167,Nakul Setty,53,Female,Ballia,Madhya Pradesh,Himachal Pradesh
168,Hiran Tank,25,Female,Gandhinagar,Uttar Pradesh,Tamil Nadu
169,Priyansh Mani,41,Female,Jamnagar,Karnataka,Himachal Pradesh
170,Vidur Khare,30,Female,Thiruvananthapuram,Mizoram,Rajasthan
171,Vardaniya Butala,35,Female,Bhatpara,Uttar Pradesh,Goa
172,Myra Banik,52,Female,Jaipur,Rajasthan,Goa
173,Navya Doshi,28,Female,Asansol,Gujarat,Himachal Pradesh
174,Elakshi Kale,25,Female,Nagercoil,Punjab,Kerala
175,Shalv Sekhon,35,Female,Rohtak,Odisha,Tripura
176,Emir Date,48,Male,South Dumdum,Tripura,West Bengal
177,Dhanuk Hegde,22,Male,Udaipur,Chhattisgarh,West Bengal
178,Damini Dalal,39,Male,Buxar,Manipur,Chhattisgarh
179,Adira Thaker,38,Male,Nandyal,West Bengal,Tripura
180,Jayan Rama,45,Female,Howrah,Uttarakhand,Haryana
181,Ishita Andra,22,Female,Gurgaon,Arunachal Pradesh,Telangana
182,Adah Bhatia,38,Female,Sambalpur,Sikkim,Tripura
183,Himmat Seth,39,Female,Hospet,Himachal Pradesh,Punjab
184,Himmat Sachar,51,Female,New Delhi,Nagaland,Mizoram
185,Devansh Sodhi,26,Male,Bilaspur,West Bengal,Arunachal Pradesh
186,Amani Luthra,52,Female,Berhampur,Goa,Assam
187,Lavanya Tailor,37,Female,Bhavnagar,Manipur,Chhattisgarh
188,Hiran Rajagopal,20,Female,Etawah,Uttar Pradesh,Tamil Nadu
189,Hazel Mandal,30,Female,Junagadh,Kerala,Tamil Nadu
190,Zara Mane,47,Female,Katihar,Arunachal Pradesh,Madhya Pradesh
191,Miraya Ahluwalia,44,Female,Chandrapur,Punjab,Karnataka
192,Indrajit Deep,42,Male,Ghaziabad,Punjab,Odisha
193,Vaibhav Gara,50,Female,Anantapuram,Karnataka,Maharashtra
194,Baiju Chandra,49,Female,Barasat,Karnataka,West Bengal
195,Pranay Saxena,54,Male,Ambattur,Tripura,Bihar
196,Jivin Mander,26,Male,Bally,Uttar Pradesh,Uttarakhand
197,Vardaniya Bir,35,Male,Durgapur,Gujarat,Assam
198,Hazel Goda,45,Male,Malda,Nagaland,Tripura
199,Ryan Agrawal,21,Female,Avadi,Gujarat,Gujarat
200,Shayak Yohannan,20,Female,Bhatpara,Madhya Pradesh,Tripura
201,Sumer Verma,31,Female,Bhiwandi,Haryana,Haryana
202,Keya Gour,24,Female,Tinsukia,Punjab,Rajasthan
203,Mohanlal Suri,51,Female,Howrah,Nagaland,Manipur
204,Shaan Karpe,28,Female,Kirari Suleman Nagar,Andhra Pradesh,Maharashtra
205,Seher Bal,54,Female,Patna,Goa,Odisha
206,Veer Bahl,38,Female,Rampur,Manipur,Tripura
207,Shray Varkey,35,Female,Nanded,Meghalaya,Karnataka
208,Lavanya Sachdev,22,Female,Etawah,Manipur,Andhra Pradesh
209,Gokul Babu,39,Female,Singrauli,Sikkim,Bihar
210,Mannat Rajagopalan,43,Female,Shimla,Jharkhand,Himachal Pradesh
211,Nitara Choudhary,52,Male,Jehanabad,Kerala,Goa
212,Amani Savant,43,Female,Narasaraopet,Bihar,Kerala
213,Darshit Bobal,30,Female,Hajipur,Uttarakhand,Kerala
214,Taran Bal,27,Female,Sri Ganganagar,Uttar Pradesh,Odisha
215,Akarsh Ganguly,39,Male,Anand,Maharashtra,Karnataka
216,Advika Walla,54,Female,Bidar,Gujarat,Mizoram
217,Rasha Aggarwal,44,Female,Farrukhabad,Chhattisgarh,Andhra Pradesh
218,Aarush Gole,54,Female,Amravati,Himachal Pradesh,Meghalaya
219,Hansh Raja,44,Female,Madanapalle,Tamil Nadu,Sikkim
220,Samar Tripathi,48,Male,Deoghar,West Bengal,Meghalaya
221,Jayant Maharaj,37,Male,Ongole,Jharkhand,Maharashtra
222,Hridaan Chandran,37,Female,Korba,Uttarakhand,Kerala
223,Mehul Dewan,21,Male,Bhind,Jharkhand,Haryana
224,Inaaya  Babu,54,Male,Jaipur,Telangana,Manipur
225,Mannat Khatri,35,Female,Akola,Arunachal Pradesh,Manipur
226,Nakul Swamy,52,Male,Coimbatore,Sikkim,Karnataka
227,Jayesh Setty,23,Female,Hajipur,Telangana,Uttar Pradesh
228,Zain Buch,52,Female,Etawah,Jharkhand,Rajasthan
229,Gokul Kamdar,33,Female,Haldia,Mizoram,Madhya Pradesh
230,Zaina Shan,40,Female,Bareilly,Bihar,Mizoram
231,Madhav Shere,39,Female,Vellore,Jharkhand,Haryana
232,Aayush Bhasin,27,Male,Vellore,Meghalaya,West Bengal
233,Dishani Chander,26,Male,Parbhani,Meghalaya,West Bengal
234,Shray Barad,22,Female,Eluru,Assam,Punjab
235,Tara Yadav,36,Male,Nadiad,Manipur,Bihar
236,Kabir Dhawan,52,Female,Bally,Telangana,Telangana
237,Yuvaan Sarkar,31,Female,Junagadh,Kerala,Haryana
238,Vanya Kala,41,Female,Thoothukudi,West Bengal,Nagaland
239,Darshit Hora,41,Female,Udaipur,Rajasthan,West Bengal
240,Anahi Kade,49,Male,Ambarnath,Telangana,Maharashtra
241,Devansh Bhargava,27,Male,Vijayawada,Rajasthan,Meghalaya
242,Mehul Raj,46,Female,Imphal,Sikkim,Madhya Pradesh
243,Riaan Thakkar,46,Female,Anantapuram,Mizoram,Gujarat
244,Veer Grover,53,Female,Shivpuri,Chhattisgarh,Tripura
245,Shamik Bobal,40,Female,Kozhikode,Goa,Arunachal Pradesh
246,Reyansh Sastry,49,Male,Faridabad,Tripura,Chhattisgarh
247,Reyansh Bail,52,Female,Tirupati,Uttar Pradesh,Jharkhand
248,Samarth Chatterjee,47,Female,Tadipatri,Sikkim,Madhya Pradesh
249,Anvi Bakshi,52,Female,Tinsukia,Maharashtra,Nagaland
250,Manikya Kade,24,Female,Junagadh,Bihar,Madhya Pradesh
251,Fateh Chand,38,Female,Kumbakonam,Uttarakhand,Jharkhand
252,Aarush Agate,23,Female,Bareilly,Gujarat,Chhattisgarh
253,Madhup Khosla,54,Female,Tenali,West Bengal,Maharashtra
254,Armaan Sarraf,36,Female,Bhatpara,Chhattisgarh,Tamil Nadu
255,Anya Sankar,47,Male,Howrah,Gujarat,Tamil Nadu
256,Stuvan Brahmbhatt,49,Female,Shivpuri,Maharashtra,Himachal Pradesh
257,Anahi Yohannan,48,Female,Jaipur,Punjab,Arunachal Pradesh
258,Umang Varma,25,Male,Ramgarh,Goa,Gujarat
259,Advik Sem,54,Female,Warangal,Odisha,Tamil Nadu
260,Mamooty Viswanathan,43,Male,Hajipur,Maharashtra,Gujarat
261,Mishti Kapur,48,Female,Danapur,Sikkim,Kerala
262,Rasha Ratti,50,Female,Mysore,Uttarakhand,Maharashtra
263,Indrajit Jhaveri,54,Female,Sangli-Miraj & Kupwad,Bihar,Chhattisgarh
264,Ehsaan Agarwal,52,Female,Delhi,Maharashtra,Goa
265,Yasmin Kata,40,Female,Saharsa,Karnataka,Madhya Pradesh
266,Shayak Biswas,51,Female,Motihari,Jharkhand,Goa
267,Nirvi Handa,42,Female,Ozhukarai,Telangana,Assam
268,Rhea Gandhi,52,Female,Cuttack,Assam,Rajasthan
269,Charvi Lala,22,Female,Bhind,Nagaland,Sikkim
270,Nayantara Bhalla,37,Male,Begusarai,Mizoram,Goa
271,Ehsaan Walla,44,Male,Rajkot,Haryana,Bihar
272,Yashvi Borde,50,Male,Medininagar,Kerala,Odisha
273,Lavanya Gill,22,Female,Hajipur,Goa,Assam
274,Yashvi Bassi,43,Female,Gopalpur,Chhattisgarh,Maharashtra
275,Akarsh Doctor,51,Female,Tirupati,Jharkhand,Bihar
276,Mohanlal Arora,41,Female,Kolkata,Maharashtra,Manipur
277,Onkar Chanda,42,Female,Rewa,Nagaland,Haryana
278,Neysa Balakrishnan,21,Female,Tiruchirappalli,Manipur,Himachal Pradesh
279,Kashvi Krishnan,46,Female,Tiruppur,Tamil Nadu,Madhya Pradesh
280,Myra Bumb,21,Female,Mangalore,Odisha,Goa
281,Navya Kanda,45,Female,Jhansi,Punjab,Assam
282,Tejas Shenoy,36,Female,Ichalkaranji,Meghalaya,Karnataka
283,Rasha Hans,52,Female,Kharagpur,Meghalaya,Chhattisgarh
284,Akarsh Mand,28,Male,Ahmednagar,Bihar,Meghalaya
285,Indrans Soman,48,Female,Bareilly,Meghalaya,Haryana
286,Diya Solanki,45,Female,Ramgarh,Gujarat,Haryana
287,Aaryahi Kannan,54,Female,Medininagar,Tamil Nadu,Arunachal Pradesh
288,Anay Thaker,44,Male,Burhanpur,Uttarakhand,Uttar Pradesh
289,Jiya Rajagopalan,43,Female,Rajpur Sonarpur,Sikkim,Odisha
290,Bhavin Agate,32,Female,Bhusawal,Gujarat,Karnataka
291,Shray Mand,26,Female,Bathinda,Haryana,Punjab
292,Badal Kala,39,Female,Vadodara,Mizoram,Maharashtra
293,Hrishita Zachariah,20,Female,Guntakal,Goa,Chhattisgarh
294,Rasha Ratti,27,Female,Sagar,Gujarat,Uttar Pradesh
295,Neelofar Thakur,35,Male,Guwahati,Uttar Pradesh,Uttarakhand
296,Pari D’Alia,33,Female,Gwalior,Kerala,Punjab
297,Riya Lalla,31,Female,Anantapur,Madhya Pradesh,Chhattisgarh
298,Madhup Agrawal,42,Male,Malegaon,Punjab,Jharkhand
299,Nehmat Halder,34,Female,Coimbatore,Telangana,Nagaland
300,Eshani Baral,47,Female,Shahjahanpur,Punjab,Bihar
301,Anika Ramaswamy,53,Female,Nandyal,Rajasthan,Bihar
302,Vivaan Rama,21,Female,Ozhukarai,Odisha,Punjab
303,Seher Gandhi,51,Male,Gandhidham,Odisha,Bihar
304,Amani Gola,42,Female,Sasaram,Tripura,Gujarat
305,Stuvan Batta,41,Male,Aligarh,Odisha,Uttarakhand
306,Nitara Gopal,44,Female,Begusarai,Tamil Nadu,Gujarat
307,Uthkarsh Balakrishnan,41,Female,Begusarai,Meghalaya,Himachal Pradesh
308,Dhanush Dixit,41,Female,Durgapur,Nagaland,Goa
309,Elakshi Khurana,25,Female,Saharanpur,Uttar Pradesh,West Bengal
310,Oorja Edwin,34,Female,Machilipatnam,Nagaland,Chhattisgarh
311,Inaaya  Sastry,52,Male,Ulhasnagar,Sikkim,Chhattisgarh
312,Shaan Kala,27,Female,Aurangabad,Rajasthan,Assam
313,Onkar Shroff,24,Male,Vasai-Virar,West Bengal,Bihar
314,Divyansh Trivedi,23,Female,Parbhani,Chhattisgarh,Maharashtra
315,Lavanya Shan,25,Male,Kavali,West Bengal,Arunachal Pradesh
316,Miraan Gaba,51,Female,Pudukkottai,Chhattisgarh,Rajasthan
317,Kanav Din,49,Female,Dindigul,Gujarat,Arunachal Pradesh
318,Mannat Hayer,54,Male,Bidhannagar,Tripura,Rajasthan
319,Aniruddh Bose,35,Female,Navi Mumbai,Uttarakhand,Uttar Pradesh
320,Jayesh Majumdar,32,Female,Kota,Tripura,West Bengal
321,Mehul Lad,49,Female,Ramgarh,Gujarat,West Bengal
322,Anay Tiwari,38,Female,Ahmednagar,Mizoram,Maharashtra
323,Shlok Lad,36,Male,Gandhinagar,Nagaland,Karnataka
324,Prisha Devan,38,Female,Dewas,West Bengal,Nagaland
325,Damini Rajan,47,Male,Giridih,Telangana,Kerala
326,Darshit Sachdeva,45,Female,New Delhi,Mizoram,Gujarat
327,Dhruv Swaminathan,45,Female,Morbi,Jharkhand,Bihar
328,Nitara Halder,42,Female,Bulandshahr,Meghalaya,Jharkhand
329,Darshit Dada,28,Female,Raipur,Andhra Pradesh,Nagaland
330,Badal Kalita,31,Female,Pune,Rajasthan,Sikkim
331,Nayantara Saha,20,Female,Sikar,Rajasthan,Nagaland
332,Zaina Chad,20,Female,Kozhikode,Assam,Nagaland
333,Saksham Manda,53,Female,Yamunanagar,Sikkim,Uttarakhand
334,Lakshit Vaidya,51,Female,Jamnagar,Manipur,Manipur
335,Tara Loke,44,Female,Siliguri,Manipur,Kerala
336,Onkar Rau,20,Male,Anantapuram,Uttarakhand,Bihar
337,Aradhya Solanki,35,Female,Jehanabad,Meghalaya,Karnataka
338,Vaibhav Yadav,24,Female,Phusro,Assam,Arunachal Pradesh
339,Sana Luthra,41,Female,Rohtak,Goa,Himachal Pradesh
340,Vritika Majumdar,48,Female,Aligarh,Kerala,Manipur
341,Keya Dora,22,Female,Bhagalpur,Goa,Kerala
342,Yuvaan Vala,31,Female,Coimbatore,Bihar,Punjab
343,Hazel Saha,45,Female,Sambalpur,Tamil Nadu,Andhra Pradesh
344,Manjari Mall,35,Female,Tumkur,Madhya Pradesh,Assam
345,Zoya Mani,41,Female,Kota,Himachal Pradesh,Sikkim
346,Hazel Sama,48,Male,Suryapet,Telangana,Maharashtra
347,Prerak Lal,33,Female,Tadipatri,Arunachal Pradesh,Rajasthan
348,Kavya Gola,47,Female,Tiruchirappalli,Kerala,Punjab
349,Misha Swamy,24,Female,Vijayanagaram,Manipur,Andhra Pradesh
350,Zaina Bains,49,Female,Bettiah,Tripura,Gujarat
351,Kanav Borde,24,Female,Sangli-Miraj & Kupwad,Uttarakhand,Himachal Pradesh
352,Darshit Roy,31,Male,Bahraich,Rajasthan,Bihar
353,Jayan Sagar,35,Female,Bhiwandi,Uttar Pradesh,Manipur
354,Vanya Bajaj,45,Female,Kulti,Sikkim,Mizoram
355,Kaira Dhaliwal,45,Female,Buxar,Karnataka,Haryana
356,Tejas Barman,40,Female,Amroha,Goa,Mizoram
357,Mishti Dara,52,Female,Machilipatnam,Telangana,Karnataka
358,Badal Subramanian,49,Female,Bardhaman,Tamil Nadu,Meghalaya
359,Miraya Dutta,42,Female,Ongole,Bihar,Tamil Nadu
360,Suhana Raja,29,Female,Berhampore,Goa,Manipur
361,Kabir Thakkar,24,Female,Firozabad,Tripura,Arunachal Pradesh
362,Bhavin Bhatia,53,Female,Hajipur,Karnataka,Haryana
363,Nirvi Chakrabarti,50,Female,Mangalore,Uttarakhand,Madhya Pradesh
364,Vihaan Bahri,29,Female,Aurangabad,Uttarakhand,Chhattisgarh
365,Rohan Vala,38,Female,Machilipatnam,Jharkhand,Manipur
366,Amani Acharya,51,Female,Tenali,Bihar,Telangana
367,Ahana  Khalsa,20,Female,Tiruppur,Assam,Chhattisgarh
368,Yakshit Gade,24,Female,Jalna,West Bengal,Kerala
369,Ivan Swamy,23,Male,Mahbubnagar,Kerala,Assam
370,Abram Chadha,35,Female,Ambala,Kerala,Chhattisgarh
371,Shayak Sen,43,Female,Ratlam,Meghalaya,Punjab
372,Rania Borah,35,Female,Belgaum,Meghalaya,Assam
373,Anay Trivedi,21,Female,Miryalaguda,Mizoram,Manipur
374,Indranil Zachariah,47,Female,Pune,Tripura,Jharkhand
375,Zoya Shan,51,Female,Kharagpur,Karnataka,Rajasthan
376,Jiya Chakrabarti,46,Male,Madhyamgram,Madhya Pradesh,Maharashtra
377,Neysa Seth,39,Female,Ahmedabad,West Bengal,Assam
378,Divij Khanna,43,Female,Aurangabad,Himachal Pradesh,Rajasthan
379,Zaina Krishnamurthy,31,Female,New Delhi,Tamil Nadu,Gujarat
380,Aniruddh Sami,54,Male,Madhyamgram,Arunachal Pradesh,Maharashtra
381,Adah Sankaran,52,Female,Kadapa,Andhra Pradesh,Uttarakhand
382,Khushi Bhat,52,Male,Ahmedabad,Punjab,Himachal Pradesh
383,Biju Savant,31,Female,Tumkur,Manipur,West Bengal
384,Anahita Shan,22,Male,Nellore,Himachal Pradesh,Haryana
385,Elakshi Kuruvilla,20,Female,Gandhinagar,West Bengal,Goa
386,Arhaan Madan,52,Male,Agartala,Telangana,Mizoram
387,Aarush Singhal,29,Female,Bettiah,Himachal Pradesh,Karnataka
388,Hridaan Brar,48,Male,Sagar,Tripura,Madhya Pradesh
389,Mannat Chanda,32,Female,Indore,Arunachal Pradesh,Assam
390,Pranay Dubey,31,Female,Darbhanga,Maharashtra,Assam
391,Nirvi Varty,50,Female,Bahraich,Bihar,Chhattisgarh
